Publication Date,Summary,Sentiment Polarity,Sentiment Confidence,Keywords,stock_date,stock_price,percentage_change
2024-02-29,"NEW YORK, Feb. 29, 2024 /PRNewswire/ -- Join dynamic discussions on risk management and GenAI, gain insights into changes in the EU-US regulatory landscape, and learn how companies can develop internal standards experts—among other topics—during the American National Standards Institute (ANSI) Company Member Forum (CMF) on March 21-22, 2024, at the HP Welcome Center in Spring, TX.
ANSI's Company Member Forum provides a venue for members representing the broad spectrum of U.S. industry to come together to discuss national, regional, and global standards and conformity assessment issues and collectively shape and influence U.S. policy in the domestic and international arena. The American National Standards Institute (ANSI) is a private non-profit organization whose mission is to enhance both the global competitiveness of U.S. business and the U.S. quality of life by promoting and facilitating voluntary consensus standards and conformity assessment systems, and safeguarding their integrity. Agenda Highlights Thursday, March 21 : Sessions will open with a networking breakfast and keynote on security and privacy standardization, followed by discussions including:
 : This session will highlight significant legislative and regulatory initiatives and government-led policy dialogues impacting U.S. industry.
  The March event will feature insights from experts from Armstrong World Industries, ASTM International, Boeing, Corning, Futurewei Technologies, Google, HP Inc., Microsoft, Nokia, Siemens Energy, the U.S. Chamber of Commerce, and ANSI-affiliate Workcred.
  Sessions will include:
 This discussion will explore how companies are working on developing their internal standards experts and educating other relevant stakeholders.
 ",neutral,0.57,"Workcred, Nokia, Carrier, Siemens Energy, spectrum, HP Tour, March, organizations, non-profit organization, privacy, IEC, EU, GenAI, Expert Insights, Boeing, multimedia, Inc., U.S., Lockheed Martin, Microsoft, US, Any Company, ASTM International, credential, CMF, session, risk management, hallucinations, standards, TX, Google, companies, GE, HP Inc, NEW YORK, networking, U.S. representative, Corning, Futurewei Technologies, Lockheed, HP, HP Inc., Schneider Electric, ANSI, Member, U.S, arena, Spring, Martin",2024-03-01,200,0.0
2024-03-01,"Building Benjamins  Summary  RTX is a well-positioned defense contractor and aviation equipment manufacturer with strong growth potential in both military and commercial sectors.
  According to RTX, it estimates that the total value from upgrades and future aircraft development will be around $40 billion by 2030
  Pratt & Whitney
  Pratt and Whitney is a leading engine supplier for military and civilian aviation customers, and it provides fleet management and aftermarket overhaul services.
   The company's Collins Aerospace segment is experiencing growth in market share and aftermarket overhauling business, while Pratt & Whitney benefits from engine sales and maintenance visits.
   RTX expects to see increased demand for defense spending and aircraft upgrades, leading to significant growth in revenue and free cash flow.
   We believe that this will provide significant additional tailwinds to both the Collins and Pratt and Whitney segments, with Collins having the additional benefit of older airframe overhauling as a service option and higher market share in newer generations of aircraft.
  ",neutral,0.8,"ICAO, Ukraine, NYSE, bomber, Industry 4.0, R&D, Pratt, procurement, stay high, Boeing, jet, SEC, Airbus A320, commercial aviation, Russian, Current, Cold War, headwind, aircraft engine, Israel, secular, Raytheon, Airbus, Outlook, NATO, defense contractor, growth, Investment Thesis, Summary, air defense, market, materials science, China, Collins Aerospace, US Army, US Government, geopolitical, RTX Corporation, Market Conditions, Organic, volatility, aerospace, automation, bill, earnings growth, B21, Whitney, PE, dividend yield, COVID-19, market share, aircraft, EFY25 EPS, aftermarket, air, military, Collin, Raytheon Technologies, Trending Analysis, Collins, US Navy, turbofans, dividend, sales, narrow-body aircraft, Europe, F35, United States, accounting, space systems, RTX, RTX Capitalizes, Dividend, peak, FAS, Eastern Europe, Risks
  Future, supply chain, EPS, A320 NEO, defense, armed forces, US, CAGR, pension, Trending News, programs, Segment, wide-body aircraft, Raytheon
  Raytheon, spending, Commercial aviation, Currently, hybrid-electric, Navy, Patriot, swing, Breakdown, 1.1x, pandemic, corrosion",2024-03-02,200,0.0
2024-03-01,"Hodges Capital Management Inc. lifted its holdings in shares of The Boeing Company (NYSE:BA – Free Report) by 7.8% in the third quarter, HoldingsChannel reports. Deutsche Bank Aktiengesellschaft raised shares of Boeing from a “hold” rating to a “buy” rating and increased their price target for the company from $204.00 to $270.00 in a report on Monday, November 20th. Blue Bell Private Wealth Management LLC raised its holdings in shares of Boeing by 54.3% in the 2nd quarter. Edward Jones cut shares of Boeing from a “buy” rating to a “hold” rating in a report on Monday, January 8th. Finally, Northcoast Research lowered shares of Boeing from a “buy” rating to a “neutral” rating in a research report on Friday, February 23rd.",neutral,0.92,"aircraft, Deutsche Bank, report, hedge funds, Aktiengesellschaft, CNB Bank, NYSE, rating, Edward Jones, “Moderate Buy, institutional investors, Boeing, stake, market capitalization, space flight, SEC filing, SEC, Boeing Profile, Commercial Airplanes, HoldingsChannel, LLC, P/E, ratings, services, HoldingsChannel.com, Northcoast Research, Company, William Blair, Global Services, missile defense, shares, moving average, The firm, Stifel Nicolaus, institutional investor, company, price-to-earnings ratio, MarketBeat.com, Free Report, stock, BA, EPS",2024-03-02,200,0.0
2024-03-02,"King Harald, 87, will likely be transported back to Norway within the next few days, according to a statement from the Royal House
 Article content
  HELSINKI — King Harald of Norway was implanted with a temporary pacemaker Saturday at a hospital in Malaysia's resort island of Langkawi, where Europe's oldest monarch was being treated for an infection during a vacation this week, the Norwegian royal house said.
   Article content
  Article content
  Two days before his birthday last week, Norwegian news agency NTB reported that the king was undertaking a private trip abroad together with his wife, Queen Sonja, without specifying the destination or dates.
   Article content
  Following the operation, Harald, 87, would likely be transported back to Norway “within the next couple of days,” the statement said.
   Article content
  “The pacemaker was implanted due to a low heart rate,” the Royal House of Norway said in a brief statement, adding that the procedure conducted at Hospital Sultanah Maliha was successful.
   The royal house said on Tuesday that Harald, Europe's oldest reigning monarch, was hospitalized after he fell ill during a private vacation in Langkawi.",neutral,0.74,"Postmedia, Share, Norwegian, Sultanah, physician, Malaysia, flying ambulance, heart rate, Europe, hospital, Langkawi, palace, This Week, Oslo, 737-700, email, Queen Sonja, heart valve, king, Comments, HELSINKI, NTB, Denmark, Norway, Royal House, King Harald, infection, Boeing 737-700, Scandinavian Airlines, content, Harald, pacemaker, monarch, aging, Majesty, breaking news, Boeing, island, Article, sleep, King, social network, medical evacuation",2024-03-03,200.54,0.5213032581453594
2024-03-02,"A SpaceX Crew Dragon named Endeavor carrying these four is scheduled to lift off atop a Falcon 9 rocket from the Kennedy Space Center in Florida at 11:16 pm (0416 GMT Sunday) (-)
 Three American astronauts and one Russian cosmonaut are set to launch to the International Space Station on Saturday, the latest crew rotation for the orbital outpost.
   A SpaceX Crew Dragon named Endeavour, carrying these four, is scheduled to fly atop a Falcon 9 rocket from the Kennedy Space Center in Florida at 11:16 pm (0416 GMT Sunday). NASA's International Space Station program manager Joel Montalbano told reporters on a call that the US is keeping a close eye on a “small leak” on the Russian side of the research platform, the latest of several recent issues on the Russian side. Elon Musk's SpaceX has been providing astronaut launch services for NASA since 2020 under NASA's Commercial Crew program, while a rival program from Boeing has not yet started.
  Matthew Dominic, who leads the “Crew-8” mission, is making his first space flight, like his fellow American Janet Epps. Michael Barrett, a physician, is making his third trip to the ISS.",neutral,0.73,"degenerative diseases, SpaceX, ISS, PARIS, Joel Montalbano, crew, Presbyterian, Boeing, Space, manager, launch services, Alexei Navalny, Premier League, NASA, Charleston Southern, physician, Endeavor, Falcon, Space Shuttle, Chelsea, Commercial Crew, program, ​​cooperation, Wabigoon, Matthew Dominic, First Nation, stem cells, Falcon 9, space, rocket, Janet Epps, Brentford, space station, Chelsea FC, Rudy Turtle, Endeavour, Russia, Earth, GMT, US, Alexander Grebenkin, astronaut, Ukraine, Templeton, first, Russian, Getty Images)Chelsea, cosmonaut, United States, Crew Dragon, Elon Musk, Michael Barrett, space flight, Getty Images, AP, Saturday, latest, Grassy Narrows, rotation, Florida",2024-03-03,200.54,0.5213032581453594
2024-03-03,"Norway’s King Harald V, aged 87, has been discharged from a Malaysian hospital and is returning home to Oslo, via Sharjah, on a medical evacuation plane, a Boeing 737-700 registered LN-RPJ.

 Queen Sonja accompanied the king, and upon their return to Norway, he will be checked into a hospital for further care.

 The king was receiving treatment for an infection and had a temporary pacemaker installed while on a private trip in Langkawi. The king, Europe’s oldest living monarch, has a history of hospitalizations and heart surgery.

 The crown prince will serve as regent during King Harald’s two-week sick leave.",neutral,0.39,"crown prince, Boeing, Oslo, Queen Sonja, heart surgery, journey, Europe, LN-RPJ, hospital, Harald, Sharjah, Norway, pacemaker, plane, King, medical evacuation, king, surgery, infection, Malaysia, King Harald, Langkawi, Boeing 737-700, 737-700, regent, SAS, monarch",2024-03-04,201.14,0.8271091282770952
2024-03-03,"Emirates will bring back its daily Phnom Penh service starting from 1 May via Singapore, boosting the airline's Southeast Asian connectivity to/from Dubai, and linking two trade and leisure centres in the region.
  Adnan Kazim, Emirates' Deputy President, and Chief Commercial Officer commented: “The resumption of our Phnom Penh services demonstrates our commitment to strengthening our Southeast Asian network, as we continue to create more opportunities for travellers to explore diverse and culturally rich destinations, and help businesses and exporters of all sizes establish stronger trade connections.
   Travellers from both Southeast…
  In ""Aviation""
  On the occasion of the newly-launched daily service between Bangkok and Phnom Penh, Emirates held a dinner event at the InterContinental Bangkok. Through its daily services to Phnom Penh as well the unilateral agreement with Cambodia Air, Emirates will also facilitate convenient travel to the world-famous Angkor Wat temple complex near Siem Reap.
   The service from Dubai to Phnom Penh, via Bangkok, will provide passengers travelling between the capital cities of Cambodia and Thailand with more flight options.",neutral,0.53,"Phnom, Emirates, PNH, Switzerland, airport, Boeing, EK348, Cambodia, baht, Thailand, Bangkok, Emirates SkyCargo, Europe, Cambodia Air, flight options, airline, Akismet, Adnan Kazim, Dubai, Deputy President, Located, temple, Siem Reap, InterContinental, 777-300ER, Asian, Royal Palace, BKK, France, Angkor Wat, Boeing 777-300ER, Germany, UK, tourism, National Museum, Africa, Penh, Tickets, Southeast, Americas, Class, flight, Economy Class, service, Singapore, EK349, Phnom Penh, trade, Singaporean authorities, United States",2024-03-04,201.14,0.8271091282770952
2024-03-04,"By Tomi Kilgore

American Airlines' order of 260 aircraft - including 85 new 737 Max 10s - is part of its plan to boost premium seating

Shares of Boeing Co. turned higher Monday after American Airlines Group Inc. included the aerospace giant's troubled 737 Max line in its orders for 260 new aircraft, which aims at boosting premium seating by 20%.

 Read: FAA gives Boeing 90 days to come up with plan to improve safety and quality problems.

Also read: Boeing confirms talks with Spirit AeroSystems as it aims to 'improve quality.'

American said the orders are part of its plan to expand premium seating across its narrow-body and regional fleets and to upgrade its fleet to more efficient aircraft.

 American said its orders include 85 Boeing 737 Max 10s, 85 Airbus A321neo and 90 Embraer E175 aircraft, with options and rights to buy an additional 193 aircraft.

 As part of the Boeing orders, American said it ""upgauged"" 30 existing 737 Max 8 orders to 737 Max 10 aircraft.

 Meanwhile, American Airlines stock (AAL) swung to a loss of 4%, from a gain of as much as 3.1% before the orders announcement.

",neutral,0.44,"MarketWatch, premium, EMY, FR, SE, capacity, aerospace, Embraer E175, Shares, Spirit AeroSystems, Boeing Co, American Airlines, capex, MAX, quality, orders, air, BA, 737 MAX, Boeing Co., narrow-body, END, Kilgore, Copyright, American, DE, U.S, Stan Deal, Airbus A321neo, Airlines, stock, Boeing, Max, Read, aircraft, Dow Jones, Embraer, 737 Max, Tomi Kilgore, FAA, Airbus, AIR",2024-03-05,201,-0.3816226396391982
2024-03-04,"Akasa Air, operated by SNV Aviation Pvt Ltd, faced operational challenges last year, notably attributed to pilot attrition leading to flight disruptions. Akasa Air, operated by SNV Aviation Pvt Ltd, faced operational challenges last year, notably attributed to pilot attrition leading to flight disruptions. Akasa Air budget: Akasa Air, set to inaugurate its international services this month, has announced plans to curtail its budget for the upcoming fiscal year starting April as part of strategic cost-control measures, sources reveal.
   In response to inquiries regarding the speculated 20 per cent budget reduction and the proposed cut of salary variables by up to 15 per cent for the next fiscal year, the spokesperson assured that Akasa Air remains committed to offering competitive compensation packages to its workforce without compromising on quality.
   End of dialog window.
  ",negative,0.92,"cost, spokesperson, fiscal, privy, Akasa, Akasa Air, cost management, Notably, PTI, budget, Boeing, financial, aircraft, year, modal window, 737 Max, Mumbai, fiscal year, airline",2024-03-05,201,-0.3816226396391982
2024-03-05,"A new fuel cell-related pilot project is bringing a hydrogen-based worksite ecosystem to a Georgia power plant.
 Southern Company, together with GM and Norwegian fuel cell company Nel ASA, will also demonstrate an integrated hydrogen microgrid for fueling infrastructure, including a stationary fuel cell-based mobile power generator.
   GM's fuel cells will also help provide power for a 350 kW fast charger for medium-duty battery electric vehicles and resilient power for the site.
   GM is collaborating on the project and will provide a fleet of fuel cell-powered medium-duty trucks as well as supporting infrastructure.
   Hydrogen fuel cells are a key component of GM's electrification strategy, which extends beyond battery-powered passenger vehicles.",neutral,0.66,"Infusion, cell, GM, MLB, automaker, Podcast, California, GVSC, Damages F-35, energy, Damages, lightweight, Boeing Reportedly, Nel, GM Envolve, ecosystem, Boeing, Norwegian, Southeastern Michigan, pound, Hydrogen, power, ASA, Georgia, Hydrogen Trucks, Chevrolet, electricity, fleet, fuel-cell, Flashlight, project, F-35, Brings, Georgia Power, fuel cell, Spirit AeroSystems, electrochemical reaction, sustainability, U.S, Georgia power, fuel cells, SuperTruck, fuel, cells, Silverado, peak, PEM, hydrogen, trucks, Southern Company, Chevrolet Silverado, Pants Problem, oxygen, Milford, Nel ASA, Company",2024-03-06,203.03,1.1609367214748443
2024-03-05,"Long Beach, California -  Since its inception in 2016, Lucent Vision has been a cornerstone of the Long Beach community, offering unparalleled vision correction services.
 The city's diverse economic landscape, including significant employers like the Port of Long Beach, Long Beach Unified School District, Boeing Co., Cal State Long Beach, City of Long Beach, Long Beach Memorial Medical Center, and others, creates a broad patient base for Lucent Vision. This press release aims to showcase why Lucent Vision chose Long Beach, CA, as its home and how it contributes to and benefits from this vibrant city (read more in the article here: https://lucentvision2020.com/general/long-beach-ca/
  Located just a few blocks south of the famous traffic circle, adjacent to the ""Big Rec"" golf course, Lucent Vision is more than just a medical facility. Lucent Vision's establishment in Long Beach was also influenced by the city's health-conscious and forward-thinking population. Lucent Vision's decision to establish its facility in Long Beach was not just a business decision but a commitment to be part of a community that embodies growth, diversity, and a high standard of living.",neutral,0.52,"fabric, Orange County, Long, vision, Information, ophthalmological, Long Beach, Lucent Vision, Landmarks, Vision, tourism, correction, hotel, ophthalmologist, atmosphere, healthcare, Pathak, Beach, synergy, CA, Lucent, Boeing Co., ocean liner, board-certified, The residents, California, aquarium, America, golf, patients, city, clinic, Boeing Co, Queen Mary, Los Angeles, traffic circle, US, Pacific Visions, afar, surgeon, astounding",2024-03-06,203.03,1.1609367214748443
2024-03-06,"Name  Markt  Letzter  Veränderung  BOEING ORD  US    (Adds comments by NTSB chair, adds no immediate Boeing comment,
company background, paragraphs 3-10)
  By David Shepardson
  WASHINGTON, March 6 (Reuters) - NTSB Chair Jennifer Homendy said investigators have sought
 the names of the 25 people who work on door plugs at a Boeing
 facility in Renton, Washington, but have not received them from
 Boeing. Senator Ted Cruz, the top Republican on the Commerce
 Committee, called it ""utterly unacceptable"" that the NTSB is not
 receiving full cooperation from Boeing.
   The head of the National
 Transportation Safety Board said on Wednesday that Boeing
  has not provided some documents and information sought in
 its ongoing investigation into the Jan. 5 Alaska Airlines 737
 MAX 9 mid-air cabin door emergency.
   Homendy said investigators began interviews at Boeing's
 Renton plant on Sunday and that they will continue all week.
  ",neutral,0.89,"FAA, David Shepardson, fuselage, Matthew Lewis, Alaska Airlines, Senate, plug, Commerce
 Committee, jet production, January, Renton, Washington, Dave Calhoun, company, Commerce, MAX 9, UPDATE 1-NTSB, NTSB, information, WASHINGTON, Boeing, Ted Cruz, CEO, Renton, Chair, air, David.Shepardson@thomsonreuters.com, Letzter, Homendy, Republican, Maria Cantwell, Veränderung, door, Washington, US, Shepardson, Reuters, Senator, MAX, BOEING",2024-03-07,198.49,-1.6597304795877894
2024-03-06,"Boeing has refused to disclose who worked on the door plug that blew off a jetliner in January, according to the head of the agency that's conducting the investigation
 By DAVID KOENIG - AP Airlines Writer
  Boeing has refused to tell investigators who worked on the door plug that later blew off a jetliner during flight in January, the chair of the National Transportation Safety Board said Wednesday.
  ",neutral,0.84,"DAVID KOENIG, US, January, Associated, AP Airlines, material, Associated Press, Copyright, permission, rights, Press, Boeing, jetliner",2024-03-07,198.49,-1.6597304795877894
2024-03-07,"HOUSTON — A United flight from Houston to Fort Myers, Texas, was forced turn around Monday after one of the plane’s engines caught fire.

 It turned around at 6:52 p.m.

 “It was our left engine, our number one engine, that was surging when we were climbing through about 10,000 (feet), and flight attendants saw momentary flames back there,” a pilot can be heard saying on radio transmissions. Several of the 167 passengers aboard the Boeing 737 took video showing a line of flames shooting out of the engine, KTRK-TV reported.

 Article content

“I remember there was just this bright, flashing light that came through the window, and it sounded like a bomb went off, and then it was just a strobe of fire out the window,” said David Gruninger, who was on the connecting flight home to Florida with 15 of his friends after attending a wedding in Mexico.

",neutral,0.73,"Boeing, FlightAware, Subscribe, David Gruninger, window, KTRK-TV, United, Boeing 737, Flight, HOUSTON, Mexico, Texas, Florida, fire, flames, Fort Myers, wedding, 737, New, Create, Several, flight, Houston, Flight 1118, Sign, Canada, engine",2024-03-08,198.49,0.0
2024-03-07,"Reuters  WASHINGTON, March 7 (Reuters) - The National Transportation Safety Board (NTSB) said Thursday it is investigating a Feb. 6 United
Airlines (UAL.O) , opens new tab Boeing (BA.N) , opens new tab 737 MAX 8 flight that experienced ""stuck"" rudder pedals during the landing rollout.
   The captain said that during the landing rollout, the rudder pedals did not move in response to ""normal"" application of foot pressure while attempting to maintain the runway centerline.
   Reporting by David Shepardson
  Our Standards: The Thomson Reuters Trust Principles. , opens new tab The NTSB said in a preliminary report the plane taxied to the gate at Newark Airport without incident and there were no injuries to the 161 passengers and crew.",negative,1,"BA.N, flight, Newark Airport, rudder, United
Airlines, Boeing, Standards, WASHINGTON, captain, Reuters, pedals, US, rollout, stuck, NTSB, landing, David Shepardson, 737 MAX, Thomson Reuters",2024-03-08,198.49,0.0
2024-03-08,"The incidents come after a six-week audit conducted by the Federal Aviation Administration wrapped up this week when federal regulators said they discovered quality control problems on Boeing aircrafts.
  Flights in and out of IAH continue without interruption.”
  On Monday, the engine of another United Airlines Boeing flight out of Houston's Bush Intercontinental Airport caught fire mid-flight and the airplane had to turn around to land back in Houston. In a statement from United Airlines, officials said the latest incident happened around 8 a.m. Friday when the Boeing 737 aircraft was exiting the runway for the gate after landing. The incidents come after a six-week audit conducted by the Federal Aviation Administration wrapped up this week when federal regulators said they discovered quality control problems on Boeing aircrafts , according to National Public Radio.
   It's at least the third incident of issues that United Airlines flights encountered this week after another flight out of Houston caught fire mid-air on Monday.
  ",neutral,0.96,"control, tire, Los Angeles, 737, grass, emergency, Friday, airport, Houston, quality control, process control, United Airlines, Boeing 737, officials, Intercontinental Airport, ABC13, emergency landing, Airlines, aircraft, Boeing, IAH, audit, United, flight, FAA, San Francisco, runway, airline",2024-03-09,198.49,0.0
2024-03-08,"Your personal data will be processed and information from your device (cookies, unique identifiers, and other device data) may be stored by, accessed by and shared with 135 TCF vendor(s) and 65 ad partner(s), or used specifically by this site or app.
 HOUSTON (AP) — Passengers had to be evacuated from a United Airlines plane after it rolled off a runway and got stuck in the grass in Houston Friday morning. Stairs were brought to the plane and the crew helped all passengers safely leave, United said.
  No injuries were reported among the 160 passengers and six crew members, United Airlines said in a statement. Flight 2477 from Memphis, Tennessee had landed at Bush Intercontinental Airport around 8 a.m. and was rolling toward a terminal gate when the Boeing 737 Max 8 left the pavement, the Houston Airport System said in a statement.
 ",neutral,0.9,"Houston, grass, HOUSTON, United, personal data, terminal, NTSB, Airport, Memphis, Memphis, Tennessee, tire, jetliner, Intercontinental, Los Angeles, airline, passengers, Intercontinental Airport, Bush Intercontinental, United Airlines, plane, Boeing, Tennessee, AP, airport, San Francisco, other, FAA, TCF",2024-03-09,198.49,0.0
2024-03-09,"A United Airlines flight bound for Mexico City made an emergency landing at Los Angeles International Airport (LAX) on Friday after a reported hydraulics issue.

 “After landing at George Bush Intercontinental Airport in Houston, United Airlines Flight 2477 rolled onto the grass while exiting the taxiway around 8 a.m. local time on Friday, March 8,” the FAA spokesman added, noting that the agency is investigating. The incident at LAX came just hours after another United Airlines flight “rolled onto the grass” at George Bush Intercontinental Airport in Houston Friday morning after landing.

 Customers on the flight traveled to Mexico City on a new aircraft, United Airlines told Fox News Digital in a statement.

 United flight 821 was departing from San Francisco International Airport and bound for Mexico City International Airport when it was diverted to LAX.",neutral,0.65,"grass, Airport, FOX BUSINESS, BOEING, 320, Memphis, Fox News, 737, systems, BOEING CERTIFICATION, Memphis, Tennessee, Friday, Mexico City, LAX, Houston, Boeing, plane, JAPAN, hydraulics, emergency landing, Associated Press, Airbus 320, Fire, Greg Norman, FAA, Boeing 737, Flight 2477, BLOW, Mexico, hydraulic, flight, Los Angeles, United Airlines, incident, United, FOX Business, taxiway, SAN FRANCISCO, Airbus, Nicholas Prange, Customers, Tennessee, Airlines, airport, UNITED AIRLINES",2024-03-10,192.49,-0.8856392564749491
2024-03-09,"Finance Minister Chrystia Freeland will be making an announcement regarding a federal beer tax increase slotted for April 1.
  This allows us to gather information about the visitors to these platforms for the purposes of improving the performance of the platforms, research, marketing, content curation and serving advertisements that may be more tailored to each visitor's personal interests. Trending Now
  Tire falls off Boeing plane mid-air, smashing into parked cars below
  Lone orca filmed killing, eating a great white shark for 1st time
  “This excise tax increase comes at a time when our local beverage producers and those in the hospitality industry, such as restaurants and pubs, are already grappling with rising costs of everything including raw materials, packaging, energy, rent, and transportation,” she said.
   Since the tax is an “escalator tax,” meaning it is automatically increased, there is typically no debate or vote in Parliament each time scheduled increases go ahead. Before the automation of its increases, the tax had to be approved by Parliament every time it was increased.
  ",neutral,0.83,"Trending, time, Parliament, district, energy, automation, platforms, local, Finance Minister, orca, Tracy Gray, excise, shark, cookies, Tool, Boeing, Canada, increase, Chrystia Freeland, purposes, Conservative, beer, Corus Entertainment, hospitality industry, mid-air, Lone, escalator, data, MP",2024-03-10,192.49,-0.8856392564749491
2024-03-10,"(Bloomberg) -- March 10, 2023, should've been a day to celebrate for Eric Vogel. If not for the SVB crisis, he said, “we would have cleared the round and been off to the races.”
  Story continues
  Learning the Hard Way
  The demise of Silicon Valley Bank touched off a difficult year in Silicon Valley, acting as a harbinger of a global slump for startups and investors. “They didn't show up because it was the day that Silicon Valley Bank went under and one of their main banking partners was SVB,” Vogel said.
   Matt Murphy, a partner at Menlo Ventures, said that representatives from the bank visited his firm multiple times over the past year to explain what had changed at SVB, and what stayed the same. At Rippling, the workforce-management startup run by Parker Conrad, about $300 million of its funds were frozen at SVB when the bank collapsed.",neutral,0.9,"Boeing, Henrique Dubugras, Circularr, Bing Helps, Jason Calacanis, Reforms Start, Parker Conrad, Jai Das, Y Combinator, Slow US, US, Bloomberg L.P., Israel, banking, Menlo Ventures, Bloomberg Businessweek, Eric Vogel, uphill, Dubugras, Bloomberg
  These, Vogel, Airbus, Marc Cadieux, Garry Tan, caps lock, bailout, Oscars, Rate Cuts, Silicon Valley, tweeting, Race Capital, Brex Inc, recycling, VC, artificial intelligence, Yeung, Combinator, Bing, The firm, collapse, Brex, Conrad, Hamas, extinction-level event, Wealthy Expats, credit card, Microsoft, Bitcoin, The deal, Inflation, eggs, Murphy, Matt Murphy, Time, Great Firewall, balance sheet, Bloomberg, Sapphire Ventures, Beijing, Das, park, Nigeria, Barbenheimer Gives, Tinubu, Edith Yeung, Cadieux, war, Valley, Apple, commercial banking, bank, Silicon, SVB, startups, Pay Off, company, user interface, funding, bridge loan, fintech, Apple Sank, President, Bloomberg L.P, World, Patience, NFX, scuttled",2024-03-11,184.24,-2.1223470661672934
2024-03-10,"This story appeared on reddit.com , 2024-03-10.",neutral,0.63,"story, criminal, Boeing, investigation",2024-03-11,184.24,-2.1223470661672934
2024-03-11,"Photo: Supplied/Brian Jokat  Passengers travelling on a LATAM airline which lost altitude en route to Auckland yesterday say they're still
in shock and afraid to board a replacement plane tonight after the harrowing experience.
   Chilean airline LATAM said flight LA800 had a ""technical problem during the flight which caused a strong movement"" on its way from Sydney to Auckland.
   A 'technical issue' on board the flight from Sydney to Auckland sent passengers flying through the cabin. St John Ambulance says it treated 50 people at the airport and took 12, including a child, to hospital
  Were you on the flight? Aviation expert Peter Clark says the flight radar shows the flight was cruising at 41,000 feet and at 15.27pm on Monday it dropped to 40,692ft.
  Clark told Morning Report it was not a big drop but something had forced the nose of the plane down.
  ",negative,0.96,"Qantas, shock, Santiago, Chile, airline, Australia, business class, Brian Jokat, LATAM, Santiago, plane, seatbelt, airport, Boeing 787, Auckland, RNZ, Boeing, Clark, hospital, John Ambulance, Airbus, Chile, replacement, Email iwitness@rnz.co.nz, Sydney, Peter Clark, flight, radar, people, Passenger Valentina, Morning Report, dislocated joints",2024-03-12,184.24,0.0
2024-03-11,"By Simon Hradecky, created Monday, Mar 11th 2024 17:39Z, last updated Monday, Mar 11th 2024 17:39Z
A Delta Airlines Boeing 717-200, registration N965AT performing flight DL-2961 from Lexington,KY to Atlanta,GA (USA), was on approach to Atlanta when the crew stopped the descent at 7000 feet reporting problems with the flaps. The crew subsequently advised they needed to do a flaps up landing, requested the longer runway 27R and performed a safe but high speed landing (about 190 knots over ground). The aircraft stopped on the runway for a check by emergency services, vacated the runway and taxied to the apron about 10 minutes after landing.",neutral,0.54,"Lexington, KY, flight, Boeing, flaps, Simon Hradecky, landing, registration, DL, USA, Boeing 717-200, Atlanta, knots, runway, Airlines, 717-200, Delta, apron, Monday, GA, Delta Airlines",2024-03-12,184.24,0.0
2024-03-11,"With Boeing facing multiple government investigations, the company needs to make “a serious transformation” around its safety and manufacturing quality, Transportation Secretary Pete Buttigieg said Monday.
  The comments came one day after Buttigieg said the aircraft builder is under “enormous” scrutiny by his department since a panel blew off a Boeing 737 Max jetliner in midlfight.
  ",neutral,0.55,"Transportation, Boeing Buttigieg, Buttigieg, Pete Buttigieg, Boeing, enormous, 737 Max, department, quality, jetliner, scrutiny, panel, company, Transportation Secretary",2024-03-12,184.24,0.0
